	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
C31A11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521418028	0	0	0	0.974422862	0.568889698	0	0	0	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.9	0	0	0	0	0	0.689919721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.11	0	0	0	0.249902226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.150576847	0	0	0	0	0
C31B8.12	0	0	0	0	0	0.689919721	0.701477733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483280897	0	0	0	0.36164168	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.6	0	0	0	0.249902226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31B8.7	0	0	0	0.749706677	0	0	0	0	0	0	0	0	0	0	0	0.877156819	0	0	1.077545567	1.954878791	4.872114308	3.413338188	9.620800521	14.28760796	11.67589331	23.85994447	37.39289444	21.17455817	38.17919089	19.78036312	16.8418081	18.93000381	35.80252628	11.09993409	15.23118738	32.92428205	1.266176994	2.567133757	0	0	0	0	13.16153148	7.56422023	0	0	0	0	0	0
C31B8.8	0	0	0	0	0	1.379839442	0.701477733	12.63358581	0	0	0	2.339766912	0	2.975081904	0	0	0	0	0	1.303252527	2.436057154	1.137779396	0	0	0.402617011	0	0.912021816	0.542937389	1.449842692	0	0	0	0	0	0.400820721	0	3.798530981	0	0	0	0	6.30615102	0	0	6.129065869	0	0	9.241924538	58.34816349	32.9182159
C31B8.9	0	0	0	0	0	0	0	3.445523404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31C9.1	0.986952488	4.966504034	1.294242047	0	0	2.759678884	0	1.148507801	4.469026573	6.374613738	17.69175653	40.55595982	52.17536966	65.45180189	70.8861908	66.66391824	95.41949905	62.98647344	65.99966596	59.94961626	47.25950878	23.89336732	48.1040026	19.84389995	26.5727227	7.822932614	4.560109078	0.542937389	2.899685384	2.673022044	0.801990862	0	2.893133437	0	0	0.438990427	0	0	5.669242771	2.363325909	11.61607479	4.20410068	3.948459443	31.09734983	5.107554891	17.76789795	10.67972916	30.36632348	15.55951026	12.84613303
C31C9.2	21.71295474	23.59089416	30.6303951	35.23621383	94.86197347	171.1000908	232.8906074	249.2261929	447.4612857	541.3109499	513.0609393	638.7563671	639.1482783	617.6270033	367.8993303	321.0393957	457.2836102	397.7638939	413.2387248	280.1992934	102.8016119	89.88457228	74.34254948	43.25970188	41.8721691	26.20682426	29.64070901	15.74518428	26.09716846	29.40324248	20.85176242	11.13529636	8.317758632	6.937458809	4.809848646	4.389904274	0.633088497	0	0	4.726651817	0	0	5.26461259	2.521406743	3.064532935	15.79368707	8.306456015	13.20274934	0.972469392	0
C31C9.3	0	1.241626009	1.294242047	2.748924483	2.359750584	2.069759163	2.104433199	3.445523404	8.379424825	6.90583155	6.433366009	4.679533825	4.119108131	2.975081904	5.670895264	6.140097733	2.607090138	2.58848521	2.155091133	3.258131318	5.359325738	2.275558792	4.373091146	18.25638795	9.260191243	17.21045175	25.53661084	33.66211812	27.06373025	14.96892345	31.27764362	15.86779731	35.07924292	69.83708534	32.06565764	39.94812889	31.02133635	105.252484	23.81081964	96.89636225	30.20179445	23.12255374	2.632306295	12.60703372	79.6778563	3.948421766	15.42627546	55.45154723	22.36679601	51.38453213
C31C9.4	0	0	0	0	2.359750584	5.519357768	0.701477733	3.445523404	12.8484514	5.843395927	1.608341502	7.019300737	1.373036044	1.190032762	0.708861908	0.877156819	1.564254083	0	0.538772783	0.651626264	0.974422862	2.275558792	0.874618229	0	2.415702063	0	0.456010908	0.542937389	2.416404487	0.534604409	0	0	0.36164168	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31C9.6	0	0.620813004	0	0.499804452	0.471950117	0	0	0	0	0	0	1.559844608	0	0	1.417723816	0.877156819	0	0	0.808159175	0	0	0	0	0	0	0	0	0.542937389	0	0	0.801990862	0	1.808208398	0.462497254	2.004103603	2.633942564	0	0	0	1.181662954	2.323214958	2.10205034	0	0	7.150576847	4.935527208	0	0	1.944938783	0
C31C9.7	0	3.104065021	0	0	0.471950117	0	0	0	0.558628322	0	0	0.779922304	0	5.355147427	3.54430954	14.0345091	1.042836055	7.765455629	4.040795875	1.954878791	5.846537169	9.102235168	1.749236458	3.175023991	2.818319074	3.911466307	11.8562836	0	9.18233705	12.2959014	0	9.743384312	0.36164168	0.924994508	15.6320081	4.389904274	10.76250445	0	13.60618265	0	0	0	28.95536925	5.883282401	21.45173054	31.58737413	87.81110644	35.64742322	10.69716331	12.84613303
C31C9.8	0.493476244	0	0.431414016	0	0	2.759678884	0	0	1.117256643	0.531217812	0.804170751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456010908	0	1.449842692	0	0	0	1.084925039	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	1.186636574	0	0	0
C31E10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.402617011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31E10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31E10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487211431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31E10.5	58.2301968	67.66861747	34.51312124	39.73445389	58.52181448	75.20124958	54.01378544	64.31643687	34.63495594	37.18524681	39.40436681	50.69494977	68.65180218	47.00629408	45.36716211	42.98068413	36.49926193	42.27859176	39.06102679	44.31058593	44.82345163	45.51117584	34.11011094	36.9096539	33.81982889	25.03338436	22.80054539	29.8615564	35.7627864	41.69914388	19.24778069	17.25970935	18.08208398	5.549967047	10.82215945	12.29173197	1.899265491	6.417834392	5.669242771	2.363325909	0	14.71435238	10.52922518	10.08562697	4.086043913	0	7.119819441	5.281099736	0	12.04324972
C31E10.6	13.32385859	9.933008069	13.37383448	13.24481796	7.079251751	6.899197209	9.820688262	12.63358581	28.49004441	23.37358371	24.12512254	36.65634829	33.63938307	26.77573714	43.9494383	40.34921367	26.59231941	31.06182252	34.21207174	25.41342428	39.95133732	40.96005825	35.85934739	38.1002879	45.49572219	9.778665768	24.16857811	35.29093029	24.16404487	34.74928657	22.45574414	49.27368638	13.38074215	30.52481876	18.03693242	10.53577026	25.95662837	46.20840762	20.40927397	18.90660727	8.131252352	5.25512585	7.896918885	10.08562697	0	9.871054416	7.119819441	0	7.779755132	8.028833146
C31E10.7	7.402143661	20.48682914	6.902624248	19.49237361	16.51825409	35.87582549	46.29753038	63.16792907	106.6980094	119.5240076	135.1006862	156.7643831	148.2878927	170.1746849	155.2407579	163.1511683	180.9320556	75.06607108	153.0114705	121.202485	115.4691091	137.1024172	105.8288057	120.6509117	113.537997	81.74964582	118.1068251	91.75641874	131.935685	123.4936184	119.4966385	101.3311968	115.3636958	139.2116734	104.6142081	106.2356834	48.74781426	44.92484074	95.24327855	42.53986635	34.84822437	35.73485578	18.42614407	47.06625921	0	20.72921427	23.73273147	29.04604855	39.87124505	68.24508174
C31E10.8	0	0	1.725656062	0.499804452	5.663401401	1.379839442	0.701477733	1.148507801	0.558628322	0	0	2.339766912	0	0	0	0	0.521418028	0	0.538772783	1.303252527	1.948845723	11.37779396	13.11927344	9.525071974	7.24710619	2.738026415	0.912021816	2.171749556	4.349528076	1.069208818	7.217917759	0	7.594475272	0.462497254	5.611490087	7.023846838	0	10.26853503	0	10.63496659	5.808037394	7.35717619	0	11.7665648	18.38719761	13.81947618	0	0	0	0
C31G12.1	20.23252601	14.2786991	22.43352881	13.49472019	18.40605455	26.90686912	43.49161945	73.50449928	96.64269965	78.08901829	84.43792887	20.27797991	19.90902263	5.355147427	5.670895264	0.877156819	9.906942525	10.35394084	5.387727834	1.303252527	0	1.137779396	0.874618229	0.793755998	1.610468042	0	0	0	0	0	0	15.86779731	0	0	0	0.877980855	19.6257434	0	10.20463699	0	0	0	0	0	0	0	0	0	9.724693915	0
C31G12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31G12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31G12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.534604409	0	0	1.808208398	0	0.801641441	0.877980855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31H1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974422862	0	1.749236458	0	0	0	0	1.085874778	2.899685384	0	0	0	1.446566719	0.462497254	2.004103603	4.389904274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31H1.5	0	0	0	0	0	0	2.104433199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.402617011	1.564586523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31H1.6	0	0	0	0	0	0	0	1.148507801	0	0	0.804170751	0	1.373036044	1.785049142	1.417723816	3.508627276	2.08567211	3.451313613	0	1.303252527	7.308171461	7.395566074	0	9.525071974	8.454957222	78.22932614	95.30627973	99.90047958	88.92368511	107.4554862	133.1304831	69.87398463	279.91066	113.3118272	260.5334683	328.8038301	125.3515224	154.0280254	126.9910381	106.3496659	116.1607479	78.82688775	89.49841404	78.16360904	62.31216967	21.71631972	81.87792358	19.80412401	18.47691844	33.72109921
C31H1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31H1.8	306.9422238	249.5668277	260.5740654	334.1192758	107.6046266	82.79036651	38.58127531	21.82164822	6.144911538	9.030702796	8.845878263	7.019300737	6.865180218	5.355147427	3.54430954	1.754313638	8.342688442	12.07959765	5.118341442	2.606505055	7.795382892	6.257786678	1.749236458	2.778145992	6.039255159	8.214079245	8.664207248	21.71749556	10.14889884	10.69208818	9.623890345	3.062206498	10.84925039	9.249945078	13.22708378	5.267885128	32.92060184	2.567133757	10.20463699	23.63325909	0	0	21.05845036	16.80937829	13.27964272	29.61316325	39.15900693	66.0137467	29.17408175	17.66343292
C31H2.1	0	0	0	0	0	1.379839442	0	0	0.558628322	0	0	0	0	0	0	2.631470457	1.042836055	2.58848521	0.269386392	1.954878791	1.948845723	8.53334547	0.874618229	7.937559978	10.87065929	52.41364851	45.14507987	34.7479929	61.37667396	72.17159518	63.35727811	50.38721601	135.6156299	125.7992531	121.0478576	206.3255009	148.7757968	284.951847	209.7619825	285.9624349	233.4831033	159.7558258	139.5122336	149.6034668	114.4092296	65.14895915	117.4770208	81.85704591	66.12791862	68.24508174
C31H2.14	0	0	0	0	0	0	0	0	0.558628322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.778145992	0	6.258346091	5.016119986	16.28812167	4.832808974	7.484461723	1.603981724	3.897353725	8.679400311	1.387491762	20.84267747	40.82610975	0.633088497	44.92484074	37.41700229	43.72152931	16.2625047	0	0	0	0	0	0	0	0	0
C31H2.2	0	0	0	0	0	1.379839442	0	0	0	0.531217812	3.216683005	0	4.805626152	4.760131046	0	0	0	1.725656807	0	0	18.51403437	19.34224973	0	0	0.805234021	0	0.912021816	0.542937389	0	0.534604409	0	0	0.723283359	0	4.409027926	1.316971282	1.899265491	0	4.535394216	7.089977726	0	0	0	7.56422023	0	0	0	14.52302427	0	0
C31H2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987105442	0	0	0	0
C31H2.4	0.493476244	1.241626009	0.862828031	0	3.775600934	1.379839442	7.01477733	17.22761702	31.84181434	41.96620711	79.61290437	55.37448359	66.59224811	48.19632684	38.98740494	37.71774322	40.67060615	18.11939647	25.8610936	28.6715556	16.07797722	13.08446305	16.61774635	10.31882797	11.2732763	5.084906199	10.03223997	7.058186057	6.765932563	4.811439679	1.603981724	5.567648178	1.446566719	0.462497254	0.801641441	0.438990427	0	0	4.535394216	0	0	0	0	0	0	1.974210883	0	0	0	0
C31H5.1	0	0	0	0	0	0	0	0	0	0	0	0	0.686518022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456010908	0.542937389	1.449842692	0	1.603981724	0	0.723283359	0	2.004103603	0.438990427	0	0	0	0	0	0	1.316153148	0	0	0	0	0	0	0
C31H5.3	0	0	0.431414016	0	0	0	0	0	0	0	1.608341502	0	0	0	0	0	0	0	0.808159175	0	0.487211431	0	0	2.778145992	0.402617011	0.391146631	0.456010908	0	0	0.534604409	0	0	0	0	1.202462162	2.194952137	0	7.70140127	0	7.089977726	0	0	2.632306295	8.404689144	5.107554891	0	14.23963888	0	0	0
C31H5.4	45.8932907	47.18178833	39.69008943	48.23112957	57.57791424	104.1778779	136.7881579	153.9000454	280.9900458	253.3908961	337.7517155	331.4669793	291.0836412	272.5175024	258.0257345	228.0607729	334.2289557	125.1101185	185.8766103	213.0817882	169.5495779	172.9424682	153.0581901	167.0856375	165.8782084	165.8461714	207.9409739	357.7957394	166.7319096	170.5388064	164.4081267	182.3404778	168.163381	154.9365801	140.6880729	173.4012188	112.6897524	125.7895541	57.82627626	133.5279138	144.0393274	96.69431564	68.43996367	46.22579029	53.11857087	46.39395576	65.26501155	116.1841942	108.9165719	61.82201522
C31H5.5	0	0	0.431414016	1.499413355	2.359750584	0	10.52216599	1.148507801	18.99336294	7.437049361	12.86673202	2.339766912	2.746072087	0	2.126585724	6.140097733	0	1.725656807	5.657114225	3.909757582	4.384902877	14.79113215	18.36698281	20.63765594	15.70206341	36.76778329	37.84890535	33.66211812	44.94512345	27.79942926	24.05972586	20.04353344	23.86835086	19.88738192	36.07386485	49.60591829	26.58971687	46.20840762	79.36939879	262.3291758	161.4634396	23.12255374	59.22689164	11.7665648	31.66684032	21.71631972	1.186636574	9.241924538	53.48581653	32.11533258
C31H5.6	0	0	0	0	0	0.689919721	0	0	0	0	0	0	0	0	0	0	0	3.451313613	0.269386392	1.303252527	0	2.275558792	0	0	1.207851032	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	4.535394216	0	10.45446731	29.42870476	56.59458535	11.7665648	60.26914771	37.51000678	74.75810413	69.9745715	46.67853079	45.76434893
C31H5.7	0	0	0	0.749706677	5.663401401	0	2.104433199	1.148507801	1.675884965	0.531217812	0	3.119689217	0	1.785049142	0	0.877156819	0	1.725656807	0.808159175	1.954878791	1.461634292	1.137779396	2.623854687	1.587511996	1.610468042	0	2.280054539	0.542937389	2.899685384	3.207626453	7.217917759	0	1.446566719	5.549967047	1.603282882	2.633942564	3.165442485	0	5.669242771	3.544988863	0	0	0	0	0	8.883948975	0	2.640549868	0	0
C32A3.1	13.32385859	3.104065021	5.608382202	2.748924483	0	0.689919721	0	3.445523404	4.469026573	1.593653435	0	7.019300737	0.686518022	0	2.835447632	1.754313638	4.692762249	0.862828403	1.346931958	0.651626264	0	0.568889698	0	0.396877999	1.207851032	0.391146631	0	0	0	4.27683527	0	3.340588907	0	0	3.607386485	0	0	8.984968148	0	0	8.131252352	0	3.948459443	0	7.150576847	0	0	1.320274934	0	8.028833146
C32A3.2	5.428238685	0.620813004	0	0.499804452	0	0	0.701477733	0	0	0	0	0	0.686518022	0	0.708861908	0.877156819	0	0	0	0	0	0	0	0	0	0	0	2.714686945	0	0	0	11.97044358	0	0	0.801641441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32A3.3	159.3928268	206.1099174	187.2336827	167.184589	75.51201868	53.12381851	41.38718625	24.11866383	45.24889406	30.81063307	37.79602531	30.41696986	24.71464878	19.04052419	24.81016678	20.17460684	18.24963097	21.57071008	11.58361484	5.213010109	23.38614868	21.61780852	23.61469219	17.46263195	19.72823352	24.64223773	26.44863265	38.00561723	33.34638192	22.45338517	25.66370759	32.84912425	22.42178414	22.66236544	25.25170539	28.53437778	36.08604432	14.11923566	34.01545662	17.72494431	13.93928975	56.75535918	60.54304479	10.08562697	25.53777445	20.72921427	26.10600462	22.44467388	56.40322471	16.05766629
C32A9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.1	1.480428732	1.862439013	3.88272614	4.998044515	3.303650817	6.209277488	0.701477733	5.742539006	22.90376119	26.56089058	61.11697709	77.99223041	61.10010394	70.80694932	103.4938386	102.6273478	71.95568781	94.04829596	121.762649	104.9118285	82.3387318	71.11121225	50.72785729	69.85052781	78.10770005	59.8454345	48.33715622	67.32423624	58.47698858	49.71821002	21.65375328	41.20059652	10.84925039	3.237480777	3.206565764	4.828894701	2.532353988	0	0	0	0	0	0	2.521406743	0	0	0	0	0	6.423066516
C32B5.10	22.69990723	13.65788609	17.25656062	47.73132512	31.14870771	84.17020595	90.49062756	88.4351007	26.25553112	7.437049361	4.825024507	1.559844608	0	0	0	0	0.521418028	2.58848521	0.538772783	0	0	0	0	0	0	0	0	0	0	0	0	4.454118542	0.36164168	1.387491762	1.202462162	0.438990427	0	0	0	0	0	9.45922653	0	0	1.021510978	0	0	3.960824802	0	0
C32B5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.628812167	0.483280897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.14	0.493476244	1.862439013	3.019898109	1.249511129	17.93410444	27.59678884	56.11821864	81.54405389	118.4292042	132.2732351	154.4007842	102.1698218	110.5294015	49.38635961	38.98740494	28.06901821	27.63515546	6.902627226	9.428523709	5.213010109	1.948845723	0	0	0	0	0.782293261	0	0	0.483280897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.15	0	1.862439013	0	0	1.41585035	8.279036651	4.208866398	6.891046807	7.820796503	23.37358371	23.32095178	14.03860147	37.7584912	28.56078628	20.55699533	15.78882274	11.99261464	9.491112436	12.9305468	15.63903033	1.461634292	4.551117584	6.996945833	5.556291985	2.818319074	0.391146631	0.456010908	0	2.416404487	0	0.801990862	0	0.36164168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.16	5.921714929	10.55382107	9.922522357	8.746577901	67.01691658	115.9065131	167.6531782	330.7702468	610.5807556	581.1522858	477.6774262	596.6405627	306.8735557	186.2401272	143.8989673	92.97862281	70.39143373	30.19899411	26.39986638	24.11017176	5.846537169	5.120007282	0.874618229	0.396877999	2.818319074	0.782293261	2.736065447	0	0.483280897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.17	0	0	0	0	0	1.379839442	0.701477733	0	22.90376119	9.030702796	15.27924427	1.559844608	6.865180218	7.14019657	1.417723816	2.631470457	1.564254083	1.725656807	1.077545567	0	0	0	2.623854687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.2	0	0.620813004	0	0	0.943900234	2.069759163	0.701477733	0	1.117256643	2.656089058	2.412512254	0.779922304	1.373036044	1.190032762	2.835447632	0	0.521418028	0	1.885704742	1.303252527	0.487211431	1.137779396	0	0	0.402617011	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.3	0	0	0	0	0	0	0	0	1.117256643	0	0	1.559844608	0	0.595016381	0	0.877156819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.4	0	0.620813004	0	0.249902226	2.359750584	2.759678884	0.701477733	9.18806241	13.40707972	33.99793994	42.62104981	28.85712525	19.90902263	19.04052419	17.7215477	25.43754775	8.342688442	4.314142016	5.926500617	4.561383846	8.769805754	15.92891154	20.9908375	8.334437977	10.87065929	7.822932614	4.10409817	1.085874778	7.732494358	5.880648497	0	0	6.509550233	1.387491762	2.805745044	5.706875556	1.899265491	12.83566878	1.133848554	0	0	0	2.632306295	0	0	0	0	0	0	0
C32B5.5	0	3.104065021	1.725656062	0.499804452	5.191451284	9.658876093	17.53694332	28.71269503	48.04203566	46.74716741	50.66275732	46.01541594	37.07197318	15.4704259	8.506342896	5.262940914	9.385524497	2.58848521	4.040795875	0.651626264	1.461634292	1.706669094	3.498472917	0	0.402617011	0	0.456010908	0	0.966561795	0	0	0	1.446566719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.6	0	0	0	1.499413355	3.303650817	4.139518326	3.507388665	9.18806241	2.793141608	0	4.825024507	8.579145346	0	2.975081904	3.54430954	2.631470457	0	2.58848521	0.538772783	1.954878791	0	0.568889698	0	0	0.805234021	0.782293261	0.912021816	0	0.966561795	1.603813226	0	0	1.808208398	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.7	0	0.620813004	0	0.499804452	0.943900234	0	0.701477733	1.148507801	11.17256643	11.68679185	18.49592728	14.81852378	18.53598659	8.925245712	14.17723816	14.91166592	4.692762249	7.765455629	3.2326367	10.42602022	0.487211431	3.413338188	1.749236458	0	3.623553095	6.649492722	14.13633814	1.628812167	14.49842692	10.15748377	0	1.391912045	6.871191913	0	5.611490087	3.511923419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32B5.9	0	0	0	0	0.471950117	0	0.701477733	0	2.793141608	1.593653435	0.804170751	0	0	0	0	0	0.521418028	0	0	1.303252527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32C4.1	0	0	0	0	0	0	0	0	0.558628322	1.062435623	3.216683005	4.679533825	1.373036044	1.785049142	0	4.385784095	5.214180276	4.314142016	5.118341442	5.213010109	4.872114308	5.68889698	4.373091146	2.381267993	2.818319074	1.173439892	1.824043631	5.42937389	2.899685384	0.534604409	1.603981724	0	1.808208398	0.924994508	0.801641441	0.877980855	0	6.417834392	0	0	5.808037394	6.30615102	0	0	0	0	0	14.52302427	0.972469392	0
C32C4.16	0	0	0	0	0	0	0	0	2.234513287	12.74922748	6.433366009	14.03860147	36.38545515	19.63554057	23.39244296	14.0345091	31.80649968	6.902627226	21.01213855	16.29065659	6.3337486	6.826676376	12.24465521	7.540681979	4.831404127	5.867199461	2.280054539	1.085874778	2.416404487	16.03813226	6.415926897	8.073089858	0.36164168	0	2.404924323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32C4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.708861908	0	1.042836055	0	0	0	0	2.275558792	1.749236458	0	0.402617011	0.391146631	0	0	0.483280897	0.534604409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.320274934	0	0
C32C4.3	0	0	0	0.249902226	0	0	0	0	0.558628322	0	0	3.119689217	5.492144174	5.355147427	0	0.877156819	0.521418028	0.862828403	2.693863917	7.1678889	1.948845723	2.84444849	1.749236458	0.396877999	3.623553095	1.173439892	3.648087262	0	2.416404487	2.673022044	0	0	0	0.924994508	0.801641441	0.877980855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32C4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269386392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32C4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.793755998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C32D5.1	0	3.724878026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.862828403	0	0	0	0	0	0	1.207851032	0	0	0	0	0	0	0	0	0	0	0	0	0	56.69242771	49.62984408	26.71697201	2.10205034	0	18.49031612	14.30115369	58.23922106	16.61291203	5.281099736	24.31173479	2.408649944
